489517,19
489518,22
489519,37
489520,43
489521,1
489522,50
489523,41
489524,36
489525,48
489526,19
489527,39
489528,30
489529,34
489530,46
489531,28
489532,24
489533,22
489534,17
489535,32
489536,33
489537,19
489538,51
489539,37
489540,18
489541,14
489542,5
489543,4
489544,2
489545,33
489546,20
489547,13
489548,46
489549,14
489550,33
489551,1
489552,49
489553,46
489554,8
489555,11
489556,53
489557,1
489558,21
489559,20
489560,48
489561,25
489562,11
489563,20
489564,42
489565,8
489566,4
489567,40
489568,27
489569,33
489570,20
489571,5
489572,38
489573,2
489574,17
489575,28
489576,50
489577,2
489578,16
489579,38
489580,14
489581,12
489582,18
489583,44
489584,23
489585,13
489586,6
489587,11
489588,7
489589,17
489590,41
489591,22
489592,2
489593,39
489594,4
489595,20
489596,0
489597,8
489598,44
489599,20
489600,12
489601,32
489602,15
489603,36
489604,38
489605,5
489606,12
489607,46
489608,15
489609,32
489610,16
489611,53
489612,20
489613,29
489614,15
489615,38
489616,53
489617,40
489618,18
489619,37
489620,31
489621,28
489622,4
489623,43
489624,27
489625,11
489626,30
489627,33
489628,52
489629,33
489630,46
489631,32
489632,3
489633,4
489634,39
489635,21
489636,2
489637,21
489638,7
489639,38
489640,9
489641,32
489642,4
489643,7
489644,0
489645,39
489646,15
489647,7
489648,50
489649,34
489650,44
489651,18
489652,40
489653,17
489654,35
489655,16
489656,19
489657,9
489658,53
489659,43
489660,22
489661,21
489662,41
489663,52
489664,47
489665,4
489666,36
489667,16
489668,34
489669,40
489670,12
489671,18
489672,13
489673,38
489674,18
489675,31
489676,5
489677,32
489678,42
489679,20
489680,3
489681,43
489682,4
489683,17
489684,15
489685,29
489686,16
489687,45
489688,42
489689,6
489690,24
489691,19
489692,33
489693,8
489694,46
489695,46
489696,36
489697,9
489698,23
489699,12
489700,19
489701,31
489702,35
489703,37
489704,2
489705,16
489706,4
489707,8
489708,43
489709,40
489710,28
489711,7
489712,13
489713,48
489714,40
489715,37
489716,5
489717,37
489718,44
489719,49
489720,42
489721,27
489722,29
489723,15
489724,52
489725,16
489726,36
489727,11
489728,47
489729,4
489730,45
489731,32
489732,17
489733,33
489734,4
489735,14
489736,12
489737,27
489738,22
489739,7
489740,46
489741,47
489742,40
489743,48
489744,49
489745,43
489746,16
489747,43
489748,21
489749,9
489750,11
489751,26
489752,16
489753,37
489754,6
489755,29
489756,21
489757,5
489758,13
489759,16
489760,43
489761,6
489762,37
489763,4
489764,52
489765,49
489766,2
489767,18
489768,51
489769,29
489770,18
489771,32
489772,20
489773,38
489774,15
489775,27
489776,27
489777,18
489778,36
489779,28
489780,20
489781,23
489782,41
489783,41
489784,37
489785,18
489786,47
489787,45
489788,19
489789,6
489790,31
489791,19
489792,42
489793,24
489794,53
489795,9
489796,12
489797,33
489798,5
489799,42
489800,47
489801,24
489802,20
489803,7
489804,16
489805,5
489806,23
489807,51
489808,29
489809,10
489810,33
489811,52
489812,9
489813,40
489814,13
489815,0
489816,45
489817,9
489818,39
489819,39
489820,8
489821,17
489822,40
489823,4
489824,36
489825,48
489826,22
489827,45
489828,43
489829,45
489830,15
489831,34
489832,0
489833,45
489834,40
489835,17
489836,22
489837,34
489838,18
489839,18
489840,20
489841,40
489842,42
489843,16
489844,33
489845,40
489846,33
489847,50
489848,2
489849,0
489850,35
489851,49
489852,39
489853,41
489854,1
489855,26
489856,14
489857,6
489858,3
489859,53
489860,1
489861,18
489862,44
489863,15
489864,53
489865,33
489866,49
489867,18
489868,4
489869,21
489870,43
489871,45
489872,8
489873,14
489874,26
489875,26
489876,49
489877,42
489878,37
489879,15
489880,47
489881,18
489882,34
489883,39
489884,16
489885,48
489886,30
489887,28
489888,22
489889,30
489890,16
489891,16
489892,50
489893,53
489894,8
489895,14
489896,46
489897,14
489898,21
489899,29
489900,11
489901,41
489902,1
489903,51
489904,34
489905,2
489906,1
489907,21
489908,22
489909,22
489910,10
489911,36
489912,11
489913,33
489914,12
489915,6
489916,5
489917,21
489918,0
489919,49
489920,5
489921,2
489922,48
489923,7
489924,2
489925,53
489926,2
489927,29
489928,31
489929,33
489930,53
489931,20
489932,30
489933,44
489934,47
489935,7
489936,35
489937,28
489938,36
489939,4
489940,15
489941,52
489942,2
489943,12
489944,29
489945,28
489946,51
489947,53
489948,28
489949,39
489950,29
489951,9
489952,18
489953,44
489954,48
489955,7
489956,33
489957,12
489958,32
489959,44
489960,40
489961,36
489962,6
489963,9
489964,16
489965,36
489966,41
489967,45
489968,17
489969,37
489970,50
489971,34
489972,42
489973,36
489974,9
489975,39
489976,34
489977,27
489978,23
489979,1
489980,11
489981,11
489982,17
489983,38
489984,37
489985,2
489986,4
489987,18
489988,10
489989,43
489990,40
489991,20
489992,52
489993,12
489994,5
489995,48
489996,6
489997,52
489998,38
489999,48
490000,13
490001,48
490002,6
490003,22
490004,0
490005,12
490006,12
490007,37
490008,22
490009,14
490010,2
490011,39
490012,24
490013,30
490014,51
490015,42
490016,18
490017,18
490018,48
490019,12
490020,38
490021,28
490022,52
490023,12
490024,6
490025,34
490026,17
490027,18
490028,35
490029,3
490030,29
490031,27
490032,50
490033,43
490034,5
490035,39
490036,40
490037,13
490038,21
490039,53
490040,18
490041,5
490042,20
490043,24
490044,10
490045,51
490046,31
490047,51
490048,13
490049,51
490050,49
490051,21
490052,16
490053,15
490054,43
490055,2
490056,48
490057,41
490058,35
490059,28
490060,52
490061,29
490062,43
490063,20
490064,4
490065,8
490066,13
490067,3
490068,51
490069,49
490070,31
490071,0
490072,47
490073,0
490074,37
490075,49
490076,30
490077,24
490078,37
490079,27
490080,17
490081,19
490082,34
490083,6
490084,0
490085,44
490086,46
490087,18
490088,46
490089,26
490090,26
490091,13
490092,45
490093,13
490094,27
490095,12
490096,33
490097,32
490098,27
490099,23
490100,43
490101,20
490102,29
490103,39
490104,31
490105,8
490106,22
490107,28
490108,19
490109,43
490110,43
490111,40
490112,12
490113,11
490114,25
490115,49
490116,13
490117,8
490118,30
490119,20
490120,42
490121,50
490122,53
490123,42
490124,1
490125,27
490126,44
490127,2
490128,40
490129,31
490130,48
490131,30
490132,34
490133,44
490134,49
490135,12
490136,41
490137,17
490138,52
490139,5
490140,21
490141,21
490142,32
490143,12
490144,37
490145,16
490146,30
490147,28
490148,2
490149,4
490150,18
490151,8
490152,37
490153,42
490154,46
490155,50
490156,7
490157,38
490158,39
490159,28
490160,20
490161,22
490162,10
490163,17
490164,20
490165,29
490166,36
490167,40
490168,51
490169,44
490170,4
490171,39
490172,41
490173,53
490174,33
490175,13
490176,42
490177,49
490178,35
490179,10
490180,43
490181,23
490182,41
490183,18
490184,24
490185,14
490186,9
490187,52
490188,52
490189,37
490190,48
490191,25
490192,15
490193,8
490194,34
490195,7
490196,8
490197,41
490198,8
490199,8
490200,5
490201,35
490202,45
490203,22
490204,7
490205,46
490206,31
490207,51
490208,31
490209,15
490210,37
490211,14
490212,5
490213,35
490214,27
490215,34
490216,20
490217,21
490218,36
490219,16
490220,1
490221,19
490222,11
490223,40
490224,37
490225,22
490226,5
490227,33
490228,6
490229,19
490230,17
490231,49
490232,19
490233,15
490234,37
490235,45
490236,28
490237,45
490238,44
490239,4
490240,48
490241,2
490242,45
490243,35
490244,3
490245,27
490246,52
490247,10
490248,21
490249,1
490250,31
490251,46
490252,8
490253,35
490254,14
490255,29
490256,30
490257,17
490258,28
490259,28
490260,37
490261,26
490262,17
490263,52
490264,35
490265,16
490266,39
490267,52
490268,43
490269,37
490270,9
490271,34
490272,21
490273,40
490274,27
490275,24
490276,39
490277,51
490278,40
490279,30
490280,39
490281,9
490282,16
490283,15
490284,11
490285,3
490286,13
490287,41
490288,41
490289,16
490290,47
490291,5
490292,14
490293,43
490294,29
490295,12
490296,48
490297,46
490298,16
490299,30
490300,10
490301,43
490302,21
490303,18
490304,33
490305,46
490306,1
490307,17
490308,14
490309,34
490310,6
490311,52
490312,19
490313,19
490314,32
490315,23
490316,52
490317,27
490318,46
490319,4
490320,26
490321,24
490322,12
490323,33
490324,15
490325,28
490326,40
490327,41
490328,9
490329,41
490330,32
490331,9
490332,31
490333,46
490334,11
490335,2
490336,51
490337,2
490338,0
490339,10
490340,32
490341,52
490342,13
490343,3
490344,13
490345,20
490346,22
490347,0
490348,35
490349,6
490350,0
490351,35
490352,30
490353,3
490354,15
490355,22
490356,30
490357,0
490358,45
490359,36
490360,27
490361,36
490362,3
490363,13
490364,47
490365,26
490366,13
490367,10
490368,16
490369,3
490370,29
490371,1
490372,6
490373,46
490374,11
490375,48
490376,27
490377,50
490378,13
490379,14
490380,21
490381,53
490382,14
490383,44
490384,43
490385,45
490386,0
490387,42
490388,9
490389,49
490390,20
490391,23
490392,17
490393,38
490394,13
490395,41
490396,28
490397,35
490398,27
490399,8
490400,29
490401,49
490402,37
490403,18
490404,13
490405,42
490406,17
490407,44
490408,48
490409,4
490410,47
490411,47
490412,42
490413,16
490414,28
490415,25
490416,25
490417,30
490418,5
490419,25
490420,52
490421,14
490422,3
490423,7
490424,27
490425,42
490426,25
490427,40
490428,17
490429,9
490430,41
490431,29
490432,27
490433,35
490434,40
490435,25
490436,27
490437,21
490438,49
490439,20
490440,3
490441,29
490442,18
490443,7
490444,0
490445,35
490446,34
490447,1
490448,42
490449,40
490450,30
490451,25
490452,11
490453,32
490454,28
490455,35
490456,43
490457,38
490458,0
490459,31
490460,37
490461,11
490462,2
490463,29
490464,26
490465,24
490466,19
490467,27
490468,48
490469,33
490470,2
490471,49
490472,48
490473,38
490474,38
490475,21
490476,23
490477,31
490478,27
490479,40
490480,35
490481,4
490482,31
